	Affordable units	Best Date	Best Status	Blocklot	Entitled	Location	Project Type	Units
326		2012-03-02	CONSTRUCTION	2040001	True	POINT (-122.465946 37.756362)		6.0
327		2009-02-18	BP FILED	0073020	False	POINT (-122.415264 37.802404)		3.0
328		2009-02-12	BP FILED	2046040A	False	POINT (-122.465996 37.754563)		2.0
329		2009-02-11	PL FILED	0244001	False	POINT (-122.410723 37.792325)		160.0
330		2009-02-06	BP FILED	3625040	False	POINT (-122.430452 37.753764)		2.0
331		2012-04-03	CONSTRUCTION	0185020	True	POINT (-122.419529 37.794516)		3.0
332		2009-04-10	BP FILED	2086007A	False	POINT (-122.507876 37.749787)		2.0
333		2009-11-23	BP ISSUED	3589026	True	POINT (-122.419831 37.760853)		3.0
334		2011-06-06	BP ISSUED	3581012	True	POINT (-122.430789 37.761635)		2.0
335		2012-06-08	CONSTRUCTION	1086006	True	POINT (-122.454155 37.78083)		3.0
336		2011-02-18	BP ISSUED	6473040	True	POINT (-122.448989 37.709939)		20.0
337		2011-12-21	CONSTRUCTION	1411022	True	POINT (-122.48267 37.783606)		2.0
338		2012-07-12	CONSTRUCTION	0300012	True	POINT (-122.416555 37.788075)		3.0
339		2008-12-31	PL FILED	1075001	False	POINT (-122.441694 37.784896)		314.0
340		2008-12-31	BP FILED	0077004	False	POINT (-122.408231 37.802986)		3.0
341		2009-02-17	PL APPROVED	5918029	True	POINT (-122.412089 37.7301)		6.0
342		2012-02-15	BP ISSUED	6619022	True	POINT (-122.427634 37.744318)		2.0
343		2008-12-19	PL FILED	1607024	False	POINT (-122.497575 37.775566)		4.0
344		2011-12-14	BP ISSUED	3535001	True	POINT (-122.426906 37.769006)		82.0
345		2011-06-30	CONSTRUCTION	1265009	True	POINT (-122.455184 37.765247)		3.0
346		2009-08-12	BP FILED	0101004	True	POINT (-122.411045 37.800478)		18.0
347		2008-12-18	PL APPROVED	0757025	True	POINT (-122.428767 37.780045)		297.0
348		2008-12-01	BP FILED	0165022	False	POINT (-122.401084 37.797868)		0.0
349		2009-01-23	PL APPROVED	4103036	True	POINT (-122.394064 37.758824)		2.0
350		2008-11-24	BP FILED	3755079	False	POINT (-122.4085899 37.7756773)		1.0
351		2011-08-23	BP ISSUED	3568068	True	POINT (-122.4224700927734 37.76413726806641)		3.0
352		2011-08-01	BP FILED	3710017	True	POINT (-122.396374 37.790809)		0.0
353		2008-11-19	BP FILED	6611003	False	POINT (-122.433557 37.74477)		2.0
354		2012-04-16	BP FILED	1073013	True	POINT (-122.446112 37.784362)		50.0
355		2009-05-14	PL APPROVED	3703079	True	POINT (-122.409685 37.780374)		100.0
356		2008-10-31	BP FILED	2861011	False	POINT (-122.465326 37.747021)		1.0
357		2008-10-31	BP FILED	3510001	True	POINT (-122.415999 37.775095)		117.0
358		2010-07-01	BP ISSUED	1510013	True	POINT (-122.494454 37.778483)		2.0
359		2010-05-26	BP APPROVED	2821021	True	POINT (-122.450232 37.746403)		1.0
360		2010-05-26	BP APPROVED	2821022	True	POINT (-122.450135 37.746442)		1.0
361		2011-04-21	PL APPROVED	3965001	True	POINT (-122.410614 37.765523)		12.0
362		2008-09-04	BP FILED	1608012	False	POINT (-122.497065 37.774595)		2.0
363		2012-03-14	BP ISSUED	3560001	True	POINT (-122.431436 37.765723)		22.0
364		2009-05-14	PL APPROVED	2979A021A	True	POINT (-122.466755 37.739766)		0.0
365		2008-10-01	BP FILED	6793011	True	POINT (-122.44004 37.729145)		2.0
366		2008-10-01	BP FILED	0832025	False	POINT (-122.423957 37.774903)		16.0
367		2012-04-18	CONSTRUCTION	0069011	True	POINT (-122.421117 37.802094)		2.0
368		2008-09-26	BP FILED	1609021F	False	POINT (-122.496055 37.775575)		6.0
369		2010-04-12	BP ISSUED	0254080	True	POINT (-122.410883 37.791748)		15.0
370		2009-06-25	BP REINSTATED	0671006	True	POINT (-122.423355 37.788011)		69.0
371		2008-09-25	BP FILED	3726075	True	POINT (-122.409466 37.778944)		10.0
372		2010-12-15	CONSTRUCTION	4154001	True	POINT (-122.406606 37.756762)		0.0
373		2008-10-27	BP FILED	3788039	False	POINT (-122.392906 37.780971)		0.0
374		2008-09-11	PL FILED	3706093	False	POINT (-122.402378 37.786159)		220.0
375		2011-05-20	CONSTRUCTION	2094005	True	POINT (-122.49805 37.751287)		0.0
376		2010-05-13	PL APPROVED	0794015	True	POINT (-122.426447 37.777818)		136.0
377		2008-08-29	BP FILED	6941063	False	POINT (-122.457572 37.724066)		6.0
378		2009-11-17	CONSTRUCTION	1198028	True	POINT (-122.444355 37.774715)		2.0
379		2008-08-27	PL FILED	9900041H	False	POINT (-122.403824 37.80641)		0.0
380		2008-08-21	BP FILED	5450020	False	POINT (-122.403104 37.726841)		2.0
381		2008-08-15	PL FILED	0318020	False	POINT (-122.413931 37.786515)		46.0
382		2012-07-10	CONSTRUCTION	5355010	True	POINT (-122.394453 37.732057)		1.0
383		2012-04-18	CONSTRUCTION	1288005	True	POINT (-122.450863 37.762055)		2.0
384		2009-06-16	PL APPROVED	1029003	True	POINT (-122.442235 37.787712)		0.0
385		2008-09-03	BP REINSTATED	1622010	True	POINT (-122.481353 37.775488)		2.0
386		2008-08-05	BP FILED	0317005	False	POINT (-122.411993 37.786031)		9.0
387		2010-10-08	CONSTRUCTION	1127007	True	POINT (-122.437677 37.780881)		19.0
388		2009-03-26	PL APPROVED	0331010	True	POINT (-122.410403 37.784369)		170.0
389		2009-10-06	PL APPROVED	4219004	True	POINT (-122.398853 37.75444)		2.0
390		2009-07-16	PL APPROVED	1466009	True	POINT (-122.494603 37.780587)		2.0
391		2008-07-23	BP FILED	4792029	False	POINT (-122.384104 37.726506)		0.0
392		2009-03-12	PL APPROVED	0570010	True	POINT (-122.423903 37.795806)		34.0
393		2011-11-03	CONSTRUCTION	4266013	True	POINT (-122.407349 37.751717)		3.0
394		2008-07-18	PL FILED	6087030	False	POINT (-122.433612 37.721723)		2.0
395		2011-03-07	BP ISSUED	5926021	True	POINT (-122.406589 37.730009)		1.0
396		2008-07-03	PL FILED	6323008M	False	POINT (-122.420675 37.708615)		2.0
397		2008-07-03	BP FILED	1505026	True	POINT (-122.500534 37.778526)		2.0
398		2008-07-03	BP FILED	2039044	False	POINT (-122.467188 37.756377)		2.0
399		2008-07-01	PL FILED	3720001	False	POINT (-122.396833 37.790167)		0.0
400		2012-07-03	CONSTRUCTION	0839025	True	POINT (-122.424848 37.774648)		16.0
401		2012-07-12	PL APPROVED	0192014	True	POINT (-122.408854 37.795639)		0.0
402		2012-07-09	CONSTRUCTION	1742043	True	POINT (-122.466193 37.764735)		15.0
403		2012-03-12	PL APPROVED	3731003	True	POINT (-122.406813 37.779331)		76.0
404		2008-10-20	PL FILED	0250001	False	POINT (-122.417554 37.790856)		95.0
405		2008-06-13	BP FILED	1611001	False	POINT (-122.493129 37.775832)		3.0
406		2012-07-11	CONSTRUCTION	7114035	True	POINT (-122.461749 37.713033)		1.0
407		2008-06-11	BP FILED	6942004	False	POINT (-122.456332 37.723243)		2.0
408		2008-06-06	BP FILED	3731102	False	POINT (-122.407056 37.778626)		4.0
409		2008-07-30	BP FILED	3509027	True	POINT (-122.414618 37.775088)		2.0
410		2008-06-04	BP FILED	5744075	False	POINT (-122.417761 37.735063)		2.0
411		2011-11-08	BP ISSUED	2349036	True	POINT (-122.477759 37.744283)		2.0
412		2012-03-06	BP APPROVED	4093007	True	POINT (-122.40316 37.758981)		2.0
413		2009-07-29	BP ISSUED	3583082	True	POINT (-122.433493 37.760836)		2.0
414		2008-10-31	BP FILED	3197010	False	POINT (-122.45772 37.724356)		13.0
415		2008-10-06	PL FILED	0855011	False	POINT (-122.423383 37.772172)		49.0
416		2008-05-14	BP FILED	4273018	False	POINT (-122.409664 37.750589)		2.0
417		2012-06-18	CONSTRUCTION	3794002A	True	POINT (-122.390208 37.78018)		14.0
418		2011-08-24	CONSTRUCTION	3027A001	True	POINT (-122.449054 37.735778)		3.0
419		2009-07-16	PL APPROVED	4218036	True	POINT (-122.400218 37.752861)		3.0
420		2008-10-10	PL APPROVED	1052024	True	POINT (-122.440927 37.785933)		84.0
421		2009-03-17	BP ISSUED	1198004	True	POINT (-122.442964 37.774554)		2.0
422		2008-12-05	BP ISSUED	6323008H	True	POINT (-122.420471 37.708571)		2.0
423		2008-07-10	PL APPROVED	1895043	True	POINT (-122.508733 37.756359)		0.0
424		2009-11-18	PL FILED	7044A006	False	POINT (-122.44476 37.712769)		6.0
425		2008-04-15	BP FILED	1460024	False	POINT (-122.488225 37.781507)		2.0
426		2008-10-01	BP FILED	0832026	False	POINT (-122.424008 37.77545)		16.0
427		2009-08-19	PL APPROVED	5577002	True	POINT (-122.406375 37.743781)		3.0
428		2012-06-01	CONSTRUCTION	0323015	True	POINT (-122.413931 37.784875)		151.0
429		2008-04-02	BP FILED	6727016	True	POINT (-122.431482 37.734904)		2.0
430		2010-09-21	BP APPROVED	2630018	True	POINT (-122.452286 37.762717)		2.0
431		2008-12-10	PL APPROVED	4624009	True	POINT (-122.379131 37.73508)		668.0
432		2008-03-27	BP FILED	2719B003	False	POINT (-122.446899 37.757425)		1.0
433		2008-03-26	BP FILED	3757045	False	POINT (-122.408823 37.772121)		0.0
434		2010-05-18	BP APPROVED	6771032	True	POINT (-122.441411 37.731461)		2.0
435		2011-08-10	PL APPROVED	3537087	True	POINT (-122.430024 37.769304)		5.0
436		2009-02-05	PL APPROVED	7098008	True	POINT (-122.447604 37.710978)		0.0
437		2008-05-22	PL APPROVED	3639028	True	POINT (-122.41303 37.754948)		5.0
438		2010-06-10	BP FILED	6969011	False	POINT (-122.440601 37.717747)		61.0
439		2008-01-17	BP FILED	0491020	False	POINT (-122.4376 37.800086)		1.0
440		2008-08-14	PL APPROVED	6969001	True	POINT (-122.440393 37.717564)		61.0
441		2008-03-10	BP FILED	1534026	True	POINT (-122.469374 37.77942)		2.0
442		2008-03-06	BP FILED	5524045	False	POINT (-122.413265 37.745062)		2.0
443		2008-07-25	PL APPROVED	6272030	True	POINT (-122.437166 37.72149)		6.0
444		2009-06-25	BP FILED	0829007	False	POINT (-122.427818 37.774496)		1.0
445		2010-11-08	PL APPROVED	3704071	True	POINT (-122.409146 37.782982)		0.0
446		2008-12-11	PL APPROVED	3722079	True	POINT (-122.399975 37.786889)		118.0
447		2008-03-22	PL APPROVED	6208002	True	POINT (-122.404642 37.714052)		2.0
448		2012-07-05	CONSTRUCTION	0345004	True	POINT (-122.414253 37.781955)		174.0
449		2008-01-25	BP FILED	1802010A	False	POINT (-122.507227 37.760955)		2.0
450		2012-07-06	BP ISSUED	3732008	True	POINT (-122.40402 37.780719)		182.0
451		2011-06-01	BP FILED	3732009	True	POINT (-122.403606 37.780261)		282.0
452		2008-01-23	BP FILED	2923078	False	POINT (-122.45995 37.741392)		1.0
453		2008-02-15	PL APPROVED	1684004L	True	POINT (-122.502354 37.773307)		2.0
454		2009-02-25	CONSTRUCTION	6272018	True	POINT (-122.437618 37.720738)		2.0
455		2008-09-11	PL APPROVED	5334017	True	POINT (-122.40053 37.737703)		1.0
456		2009-01-15	PL APPROVED	5918026	True	POINT (-122.412033 37.729966)		1.0
457		2012-05-11	BP ISSUED	3736114	True	POINT (-122.396586 37.78793)		0.0
458		2012-07-20	BP ISSUED	0303014	True	POINT (-122.416104 37.787177)		50.0
459		2007-12-31	PL FILED	5826004	False	POINT (-122.417679 37.733864)		2.0
460		2012-02-28	CONSTRUCTION	0133012	True	POINT (-122.404869 37.799224)		3.0
461		2007-12-26	BP FILED	6655030	False	POINT (-122.427176 37.739847)		2.0
462		2008-05-16	BP ISSUED	1432005	True	POINT (-122.459286 37.784499)		2.0
463		2011-06-03	CONSTRUCTION	1684002I	True	POINT (-122.501664 37.771889)		2.0
464		2010-10-12	CONSTRUCTION	1154023	True	POINT (-122.437872 37.778963)		2.0
465		2010-07-30	BP ISSUED	6549021	True	POINT (-122.428656 37.749346)		2.0
466		2008-12-12	BP ISSUED	7380038	True	POINT (-122.474853 37.713589)		0.0
467		2007-12-19	PL FILED	0238002	False	POINT (-122.400114 37.79333)		0.0
468		2007-12-19	BP FILED	6611014	False	POINT (-122.43408 37.744223)		1.0
469		2007-12-17	BP FILED	0041039	True	POINT (-122.413093 37.805557)		2.0
470		2011-05-03	PL APPROVED	6531022	True	POINT (-122.42118 37.749705)		4.0
471		2009-02-26	BP APPROVED	2374019	True	POINT (-122.503969 37.741935)		3.0
472		2008-08-13	BP ISSUED	3525046	True	POINT (-122.409829 37.771209)		0.0
473		2012-07-10	CONSTRUCTION	3725101	True	POINT (-122.407222 37.780724)		55.0
474		2012-07-13	CONSTRUCTION	5379029	True	POINT (-122.402582 37.735288)		1.0
475		2012-06-19	PL APPROVED	0201012	True	POINT (-122.395756 37.796691)		170.0
476		2012-04-09	BP REINSTATED	1152017	True	POINT (-122.44135 37.778509)		3.0
477		2012-03-22	CONSTRUCTION	3211009	True	POINT (-122.441951 37.723369)		5.0
478		2009-01-26	BP ISSUED	1672018	True	POINT (-122.489411 37.772896)		2.0
479		2007-11-20	PL FILED	1018012	False	POINT (-122.452829 37.7873)		18.0
480		2007-11-19	BP FILED	1642036	False	POINT (-122.460569 37.77631)		2.0
481		2012-07-12	CONSTRUCTION	0596024	True	POINT (-122.421312 37.794586)		39.0
482		2011-05-05	CONSTRUCTION	6630031	True	POINT (-122.432694 37.743196)		2.0
483		2010-04-15	BP APPROVED	6520036	True	POINT (-122.414797 37.752336)		9.0
484		2008-08-19	BP ISSUED	1226028	True	POINT (-122.45138 37.771213)		5.0
485		2012-03-02	BP APPROVED	2821010	True	POINT (-122.451081 37.74703)		1.0
486		2011-06-06	BP ISSUED	5943008	True	POINT (-122.422661 37.725758)		2.0
487		2007-11-06	BP FILED	1456005	True	POINT (-122.48392 37.781356)		3.0
488		2011-12-09	BP ISSUED	1570003C	True	POINT (-122.48685 37.777259)		2.0
489		2007-06-05	BP FILED	6525034	False	POINT (-122.414798 37.750725)		3.0
490		2008-08-13	BP FILED	3601073	False	POINT (-122.431086 37.759399)		1.0
491		2012-06-15	CONSTRUCTION	1028028	True	POINT (-122.44096 37.787871)		12.0
492		2009-12-17	BP REINSTATED	1767031	True	POINT (-122.470364 37.762863)		2.0
493		2012-07-12	CONSTRUCTION	3766009	True	POINT (-122.391419 37.786948)		308.0
494		2012-03-05	CONSTRUCTION	3596017A	True	POINT (-122.419683 37.759042)		2.0
495		2010-01-25	BP ISSUED	4210013	True	POINT (-122.407517 37.753108)		2.0
496		2007-10-15	BP FILED	4352007	False	POINT (-122.390032 37.74998)		0.0
497		2008-05-05	BP FILED	5525018	True	POINT (-122.411804 37.745246)		1.0
498		2009-06-09	BP APPROVED	5405023	True	POINT (-122.398665 37.730762)		1.0
499		2008-04-22	BP ISSUED	3530049	True	POINT (-122.417115 37.768593)		1.0
500		2007-09-26	BP FILED	1364008	False	POINT (-122.46267 37.786092)		2.0
501		2007-09-24	PL FILED	3752023	False	POINT (-122.401886 37.779189)		24.0
502		2007-09-24	BP FILED	6631033	True	POINT (-122.430161 37.743354)		2.0
503		2012-02-21	CONSTRUCTION	4152016	True	POINT (-122.407686 37.754966)		2.0
504		2011-07-13	BP ISSUED	0119025	True	POINT (-122.413802 37.799113)		3.0
505		2007-09-12	PL FILED	2620018	False	POINT (-122.439794 37.764214)		2.0
506		2008-11-18	BP ISSUED	2768007	True	POINT (-122.436837 37.755194)		2.0
507		2011-11-08	BP REINSTATED	1690032	True	POINT (-122.508751 37.772576)		2.0
508		2007-09-07	PL FILED	3756003	False	POINT (-122.40947 37.774474)		416.0
509		2009-11-23	BP APPROVED	6208003	True	POINT (-122.404408 37.714095)		1.0
510		2007-08-23	BP FILED	0654001F	False	POINT (-122.434348 37.788711)		0.0
511		2012-03-06	BP REINSTATED	3533165	True	POINT (-122.423968 37.768534)		3.0
512		2007-08-09	BP FILED	5883002	False	POINT (-122.409078 37.731474)		2.0
513		2008-07-10	BP FILED	6753063	True	POINT (-122.431608 37.732897)		2.0
514		2011-10-14	BP FILED	0595013	True	POINT (-122.422317 37.794805)		38.0
515		2008-11-13	PL APPROVED	2515001	True	POINT (-122.504306 37.735642)		55.0
516		2008-03-31	BP ISSUED	1865009	True	POINT (-122.476925 37.758742)		2.0
517		2007-07-06	BP FILED	1583006	False	POINT (-122.500766 37.77688)		2.0
518		2008-02-02	PL APPROVED	0828012	True	POINT (-122.429934 37.7749)		0.0
519		2007-07-02	BP FILED	0550004	False	POINT (-122.422126 37.797416)		2.0
520		2009-08-04	BP ISSUED	5826002	True	POINT (-122.41763 37.733907)		2.0
521		2008-12-31	CONSTRUCTION	1601001	True	POINT (-122.503878 37.775204)		2.0
522		2007-06-25	BP FILED	0528008	True	POINT (-122.426636 37.798352)		7.0
523		2007-06-15	BP FILED	7551033	False	POINT (-122.436138 37.738422)		1.0
524		2012-07-26	BP ISSUED	1517030	True	POINT (-122.487732 37.779397)		3.0
525		2007-06-08	PL FILED	0729046	False	POINT (-122.437129 37.780997)		18.0
526		2007-06-08	PL FILED	3740027	False	POINT (-122.391591 37.790343)		85.0
527		2007-06-08	PL FILED	4591A010	False	POINT (-122.372154 37.728285)		50.0
528		2007-06-08	PL FILED	0853021	False	POINT (-122.423554 37.773097)		30.0
529		2007-05-31	BP FILED	3756025	False	POINT (-122.41046 37.773976)		3.0
530		2012-07-06	CONSTRUCTION	0872005	True	POINT (-122.425974 37.770026)		115.0
531		2010-11-02	CONSTRUCTION	2716056	True	POINT (-122.442446 37.757282)		2.0
532		2007-05-03	BP FILED	5323015A	False	POINT (-122.390384 37.734332)		0.0
533		2007-05-22	BP FILED	6250036	False	POINT (-122.405791 37.711925)		4.0
534		2011-12-21	CONSTRUCTION	5457030	True	POINT (-122.40287 37.726276)		2.0
535		2009-06-11	PL APPROVED	3511055	True	POINT (-122.416344 37.773114)		4.0
536		2008-08-05	PL FILED	5869014	False	POINT (-122.429843 37.730041)		12.0
537		2008-08-24	PL FILED	0281003	False	POINT (-122.414151 37.788653)		27.0
538		2007-05-15	PL FILED	3719010	False	POINT (-122.395424 37.789645)		140.0
539		2007-10-22	PL APPROVED	6508034	True	POINT (-122.430646 37.751371)		4.0
540		2011-09-23	BP APPROVED	3789003	True	POINT (-122.390093 37.781143)		74.0
541		2009-12-01	BP APPROVED	4224018	True	POINT (-122.393853 37.752943)		2.0
542		2009-01-16	BP APPROVED	4224015	True	POINT (-122.393815 37.753144)		28.0
543		2007-04-27	BP FILED	5826003	False	POINT (-122.417637 37.733901)		2.0
544		2012-06-19	CONSTRUCTION	6942046	True	POINT (-122.456986 37.723345)		2.0
545		2007-04-02	PL FILED	3727004	False	POINT (-122.410261 37.778501)		0.0
546		2011-10-25	BP APPROVED	6534029	True	POINT (-122.424715 37.749797)		3.0
547		2007-03-30	BP FILED	5719023	False	POINT (-122.423848 37.736739)		3.0
548		2008-10-02	PL APPROVED	6322008H	True	POINT (-122.419246 37.708167)		9.0
549		2007-03-21	BP FILED	4263007	False	POINT (-122.404446 37.752305)		3.0
550		2007-03-21	BP FILED	7036012	False	POINT (-122.450965 37.718844)		1.0
551		2012-06-25	BP APPROVED	0818020	True	POINT (-122.425742 37.776202)		2.0
552		2011-02-01	CONSTRUCTION	0660027	True	POINT (-122.432878 37.787664)		3.0
553		2008-12-29	BP APPROVED	6591022A	True	POINT (-122.431197 37.746312)		1.0
554		2007-03-06	BP FILED	6986040	False	POINT (-122.460467 37.721683)		2.0
555		2012-02-29	BP REINSTATED	6244036	True	POINT (-122.412886 37.714637)		1.0
556		2007-02-28	PL FILED	0194009	False	POINT (-122.405733 37.795294)		18.0
557		2008-09-26	PL APPROVED	0133006A	True	POINT (-122.40427 37.799467)		2.0
558		2007-02-21	BP FILED	1080008	False	POINT (-122.441341 37.78332)		3.0
559		2007-02-20	BP FILED	3754042	True	POINT (-122.406993 37.777212)		3.0
560		2011-11-18	BP REINSTATED	2347004G	True	POINT (-122.475558 37.743958)		10.0
561		2012-06-25	CONSTRUCTION	0557019	True	POINT (-122.434441 37.79614)		1.0
562		2008-07-16	BP REINSTATED	6543012	True	POINT (-122.439715 37.749213)		2.0
563		2012-07-10	BP APPROVED	7535102	True	POINT (-122.435778 37.743704)		4.0
564		2007-12-12	BP ISSUED	6549003	True	POINT (-122.427427 37.74974)		1.0
565		2008-01-17	PL APPROVED	1028003	True	POINT (-122.44096 37.787871)		12.0
566		2007-12-14	BP FILED	1084001B	True	POINT (-122.456337 37.781257)		13.0
567		2012-05-10	CONSTRUCTION	3594009	True	POINT (-122.414891 37.759361)		4.0
568		2007-01-19	BP FILED	5627042	False	POINT (-122.413081 37.741756)		1.0
569		2007-01-17	BP FILED	5336048	False	POINT (-122.396076 37.735792)		1.0
570		2011-05-03	CONSTRUCTION	5504001H	True	POINT (-122.411274 37.748056)		2.0
571		2007-01-10	BP FILED	6621030	True	POINT (-122.433112 37.744009)		1.0
572		2012-04-20	BP ISSUED	3776092	True	POINT (-122.39578 37.780208)		19.0
573		2007-11-27	PL APPROVED	0347016	True	POINT (-122.416948 37.78135)		0.0
574		2006-12-21	BP FILED	1098009	True	POINT (-122.439402 37.782505)		0.0
575		2012-07-13	CONSTRUCTION	6202046	True	POINT (-122.407462 37.717372)		1.0
576		2006-12-15	BP FILED	4098027	False	POINT (-122.398869 37.758092)		2.0
577		2006-12-13	BP FILED	1688001A	False	POINT (-122.505954 37.773297)		3.0
578		2008-07-10	PL APPROVED	1671008M	True	POINT (-122.488368 37.773303)		2.0
579		2006-12-06	BP FILED	2396036	False	POINT (-122.487281 37.742095)		2.0
580		2007-11-16	CONSTRUCTION	4912002	True	POINT (-122.392991 37.722476)		2.0
581		2006-12-01	BP FILED	1934023	False	POINT (-122.466704 37.756739)		2.0
582		2012-03-09	CONSTRUCTION	6345007	True	POINT (-122.437309 37.718855)		1.0
583		2010-11-29	BP FILED	0025017	False	POINT (-122.420554 37.806808)		1.0
584		2009-12-31	BP ISSUED	6168013	True	POINT (-122.404109 37.71833)		1.0
585		2009-11-23	BP APPROVED	5066B003	True	POINT (-122.401304 37.712343)		4.0
586		2009-08-31	CONSTRUCTION	7104049	True	POINT (-122.456568 37.714764)		1.0
587		2008-01-17	PL APPROVED	0857001	True	POINT (-122.425394 37.771351)		440.0
588		2010-11-04	BP REINSTATED	4937014	True	POINT (-122.389126 37.718953)		1.0
589		2007-09-11	BP ISSUED	6244073	True	POINT (-122.412833 37.71411)		1.0
590		2012-07-10	CONSTRUCTION	0768013	True	POINT (-122.422252 37.780686)		100.0
591		2009-12-31	BP ISSUED	6168012	True	POINT (-122.404121 37.718302)		2.0
592		2008-04-10	PL APPROVED	0336017	True	POINT (-122.415949 37.78298)		65.0
593		2006-10-13	BP FILED	1607017A	False	POINT (-122.498116 37.774494)		1.0
594		2009-12-24	BP FILED	3729039	True	POINT (-122.41092 37.774969)		1.0
595		2010-04-23	BP ISSUED	8720016	True	POINT (-122.389378 37.771035)		0.0
596		2008-06-26	BP FILED	8721012	True	POINT (-122.386939 37.76898)		0.0
597		2012-07-19	BP ISSUED	0807022	True	POINT (-122.42551 37.777394)		1.0
